,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
416,Water,2000,13.0,,,,,Nigeria,Baixo
417,Epidemic,2000,27.0,,79.0,,,India,Médio
418,Epidemic,2000,89.0,,1946.0,,,Thailand,Alto
419,Epidemic,2000,40.0,,160.0,,,Central African Republic,Médio
420,Air,2000,56.0,7.0,7.0,,,India,Médio
421,Storm,2000,1.0,15.0,1035.0,8100.0,,United States of America,Alto
422,Storm,2000,,,1000.0,,,Nigeria,Médio
423,Wildfire,2000,14.0,,1000.0,1000000.0,680000.0,United States of America,Muito Alto
424,Mass movement (wet),2000,60.0,,143000.0,75000.0,,Brazil,Muito Alto
425,Epidemic,2000,21.0,,522.0,,,Bangladesh,Médio
426,Rail,2000,12.0,110.0,110.0,,,Brazil,Médio
427,Mass movement (wet),2000,,,520.0,,,Indonesia,Médio
428,Miscellaneous accident (General),2000,10.0,,,,,Iran (Islamic Republic of),Baixo
429,Extreme temperature,2000,,12.0,12.0,,43.4,Jordan,Baixo
430,Flood,2000,203.0,214.0,18214.0,172000.0,,China,Muito Alto
431,Extreme temperature,2000,,,,,45.0,Israel,Muito Baixo
432,Flood,2000,3.0,,500.0,,3700.0,Cameroon,Médio
433,Flood,2000,144.0,70.0,50070.0,6300.0,,Nepal,Muito Alto
434,Flood,2000,2.0,,24000.0,30000.0,192100.0,Russian Federation,Muito Alto
435,Explosion (Industrial),2000,27.0,26.0,26.0,,,China,Médio
436,Earthquake,2000,,8.0,19108.0,920.0,6.8,Russian Federation,Muito Alto
437,Water,2000,50.0,,10.0,,,Bangladesh,Médio
438,Water,2000,13.0,,,,,Mauritania,Baixo
439,Road,2000,24.0,,,,,Nigeria,Médio
440,Flood,2000,200.0,,1000.0,,,Bhutan,Alto
441,Extreme temperature,2000,8.0,,,,-5.0,Paraguay,Baixo
442,Extreme temperature,2000,,,,809.0,51.0,Morocco,Baixo
443,Epidemic,2000,2.0,,1374.0,,,Ireland,Alto
444,Epidemic,2000,19.0,,855.0,,,Ethiopia,Médio
445,Flood,2000,,,220000.0,,,Somalia,Muito Alto
446,Road,2000,13.0,5.0,5.0,,,Nigeria,Baixo
447,Road,2000,22.0,10.0,10.0,,,Uganda,Médio
448,Road,2000,16.0,7.0,7.0,,,South Africa,Médio
449,Flood,2000,9.0,,30000.0,,57500.0,Ethiopia,Muito Alto
450,Mass movement (wet),2000,86.0,,,,,India,Médio
451,Flood,2000,8.0,,400.0,6000.0,16200.0,Iran (Islamic Republic of),Alto
452,Flood,2000,,,175.0,166000.0,,United States of America,Muito Alto
453,Flood,2000,2.0,3.0,4159.0,,18.0,Niger,Alto
454,Flood,2000,,,300.0,,,United States of America,Médio
455,Gas leak,2000,,1050.0,1050.0,,,Taiwan (Province of China),Alto
456,Air,2000,25.0,,,,,Nepal,Médio
457,Road,2000,22.0,,,,,Algeria,Médio
458,Epidemic,2000,7.0,,221.0,,,Kenya,Médio
459,Rail,2000,20.0,36.0,36.0,,,Kenya,Médio
460,Road,2000,11.0,20.0,20.0,,,Angola,Médio
461,Explosion (Industrial),2000,21.0,24.0,24.0,,,China,Médio
462,Flood,2000,4.0,,1000.0,,,Nigeria,Alto
463,Explosion (Miscellaneous),2000,10.0,2.0,2.0,,,United States of America,Baixo
464,Water,2000,11.0,,,,,Panama,Baixo
465,Wildfire,2000,,,,,120.0,Russian Federation,Muito Baixo
466,Volcanic activity,2000,,,4000.0,,,Japan,Alto
467,Explosion (Industrial),2000,,56.0,406.0,,,Japan,Médio
468,Storm,2000,14.0,100.0,2100.0,135000.0,,Taiwan (Province of China),Muito Alto
469,Storm,2000,15.0,4.0,4.0,5000.0,,Viet Nam,Médio
470,Road,2000,15.0,,,,,Malaysia,Baixo
471,Epidemic,2000,10.0,,164.0,,,Rwanda,Médio
472,Water,2000,108.0,,,,,Russian Federation,Médio
473,Air,2000,143.0,,,,,Bahrain,Médio
474,Wildfire,2000,6.0,,,,,Slovakia,Baixo
475,Mass movement (wet),2000,4.0,,165.0,,,Ethiopia,Médio
476,Road,2000,40.0,19.0,19.0,,,Kenya,Médio
477,Water,2000,50.0,17.0,17.0,,,Sudan,Médio
478,Earthquake,2000,1.0,211.0,177611.0,43000.0,4.9,China,Muito Alto
479,Wildfire,2000,1.0,,,17750.0,203.0,Croatia,Alto
480,Wildfire,2000,7.0,7.0,7.0,,,Greece,Baixo
481,Flood,2000,15.0,,,,,Mali,Baixo
482,Storm,2000,10.0,30.0,30.0,13288.0,,China,Alto
483,Storm,2000,11.0,47.0,4522.0,69443.0,,China,Muito Alto
484,Flood,2000,179.0,16.0,252016.0,173000.0,129500.0,India,Muito Alto
485,Flood,2000,7.0,,500.0,27000.0,27590.0,Republic of Korea,Alto
486,Fire (Industrial),2000,12.0,7.0,7.0,,,Bangladesh,Baixo
487,Road,2000,22.0,,,,,Nigeria,Médio
488,Storm,2000,2.0,,41219.0,,,Thailand,Muito Alto
489,Storm,2000,,100.0,5730.0,,,Viet Nam,Alto
490,Storm,2000,,3.0,503.0,35.0,,Viet Nam,Médio
491,Storm,2000,,4.0,134.0,,,Viet Nam,Médio
492,Explosion (Industrial),2000,18.0,,,,,Nigeria,Baixo
493,Air,2000,27.0,,,,,Democratic Republic of the Congo,Médio
494,Road,2000,15.0,30.0,30.0,,,Cameroon,Médio
495,Road,2000,28.0,15.0,15.0,,,Nigeria,Médio
496,Flood,2000,,,750.0,1900.0,100.0,Nigeria,Médio
497,Flood,2000,,,1181.0,1622.0,,Russian Federation,Alto
498,Storm,2000,25.0,,300.0,11300.0,209.0,Republic of Korea,Alto
499,Road,2000,17.0,20.0,20.0,,,Pakistan,Médio
500,Flood,2000,1.0,10.0,12010.0,,,Bangladesh,Muito Alto
501,Storm,2000,4.0,80.0,37770.0,10.0,,China,Muito Alto
502,Storm,2000,47.0,,46000.0,169000.0,160.0,China,Muito Alto
503,Flood,2000,,,,1000.0,,New Zealand,Baixo
504,Mass movement (wet),2000,14.0,27.0,27.0,2400.0,,China,Médio
505,Rail,2000,25.0,30.0,30.0,,,Kenya,Médio
506,Road,2000,39.0,81.0,81.0,,,Rwanda,Médio
507,Road,2000,32.0,,,,,Mozambique,Médio
508,Epidemic,2000,47.0,,21.0,,,Niger,Médio
509,Epidemic,2000,19.0,,1604.0,,,Afghanistan,Alto
510,Epidemic,2000,14.0,,42.0,,,Kenya,Médio
511,Epidemic,2000,,,102.0,,,Latvia,Médio
512,Epidemic,2000,69.0,,592.0,,,Nepal,Médio
513,Epidemic,2000,34.0,,116.0,,,India,Médio
514,Road,2000,14.0,4.0,4.0,,,Yemen,Baixo
515,Collapse (Miscellaneous),2000,20.0,,,,,Angola,Baixo
516,Epidemic,2000,18.0,,117.0,,,Angola,Médio
517,Storm,2000,46.0,180.0,627180.0,6000000.0,,Democratic People's Republic of Korea,Muito Alto
518,Road,2000,11.0,26.0,26.0,,,Türkiye,Médio
519,Road,2000,14.0,15.0,15.0,,,Nigeria,Médio
520,Road,2000,11.0,46.0,46.0,,,Iran (Islamic Republic of),Médio
521,Storm,2000,9.0,41.0,180041.0,1400000.0,160.0,Japan,Muito Alto
522,Storm,2000,9.0,,,50.0,,Russian Federation,Baixo
523,Flood,2000,16.0,22.0,22.0,,,Italy,Médio
524,Water,2000,14.0,,,,,Japan,Baixo
525,Explosion (Miscellaneous),2000,60.0,300.0,300.0,,,China,Alto
526,Wildfire,2000,,,,,615.0,Spain,Muito Baixo
527,Road,2000,12.0,40.0,40.0,,,Iran (Islamic Republic of),Médio
528,Storm,2000,5.0,29.0,6029.0,21000.0,120.0,Viet Nam,Alto
529,Flood,2000,15.0,,450000.0,1000.0,1104.0,Lao People's Democratic Republic,Muito Alto
530,Fire (Miscellaneous),2000,10.0,8.0,8.0,,,Russian Federation,Baixo
531,Road,2000,16.0,16.0,16.0,,,Nigeria,Médio
532,Mass movement (wet),2000,11.0,,,,,Peru,Baixo
533,Road,2000,13.0,,,,,Russian Federation,Baixo
534,Road,2000,21.0,21.0,21.0,,,Türkiye,Médio
535,Road,2000,11.0,39.0,39.0,,,Mali,Médio
536,Flood,2000,3.0,,10000.0,,3000.0,Brazil,Muito Alto
537,Road,2000,15.0,7.0,7.0,,,Iraq,Baixo
538,Epidemic,2000,76.0,,329.0,,,Saudi Arabia,Médio
539,Epidemic,2000,12.0,,139.0,,,Israel,Médio
540,Road,2000,16.0,19.0,19.0,,,China,Médio
541,Flood,2000,2.0,,400.0,,,El Salvador,Médio
542,Flood,2000,,,2000.0,,100.0,Nigeria,Alto
543,Flood,2000,5.0,,6508.0,,,Philippines,Alto
544,Earthquake,2000,,70.0,25174.0,50000.0,4.9,United States of America,Muito Alto
545,Collapse (Miscellaneous),2000,25.0,9.0,9.0,,,India,Médio
546,Explosion (Industrial),2000,10.0,,,,,China,Baixo
547,Storm,2000,8.0,,411.0,71000.0,,Republic of Korea,Alto
548,Road,2000,14.0,39.0,39.0,,,China,Médio
549,Storm,2000,4.0,,3000.0,,72.0,Ukraine,Alto
550,Storm,2000,6.0,,2400000.0,,,China,Muito Alto
551,Flood,2000,18.0,110.0,360110.0,7440000.0,,Japan,Muito Alto
552,Storm,2000,,,,,,Argentina,Muito Baixo
553,Water,2000,13.0,2.0,2.0,,,Philippines,Baixo
554,Flood,2000,20.0,12.0,462.0,,13970.0,Guatemala,Médio
555,Flood,2000,884.0,,24600000.0,691500.0,12680.0,India,Muito Alto
556,Storm,2000,8.0,,300.0,,88.0,Mexico,Médio
557,Flood,2000,,,1320.0,,,Russian Federation,Alto
558,Flood,2000,2.0,,100000.0,,8000.0,Sri Lanka,Muito Alto
559,Storm,2000,1.0,115.0,115.0,90000.0,,United States of America,Alto
560,Road,2000,10.0,15.0,15.0,,,Azerbaijan,Baixo
561,Water,2000,11.0,,,,,Republic of Korea,Baixo
562,Flood,2000,31.0,,2467138.0,500000.0,162.0,Bangladesh,Muito Alto
563,Flood,2000,,,500.0,4805.0,7700.0,Nigeria,Médio
564,Storm,2000,,,10000.0,,,Uganda,Alto
565,Epidemic,2000,32.0,,289.0,,,Yemen,Médio
566,Epidemic,2000,15.0,,613.0,,,Afghanistan,Médio
567,Epidemic,2000,13.0,,19.0,,,Uganda,Baixo
568,Water,2000,76.0,18.0,18.0,,,Greece,Médio
569,Flood,2000,1.0,,1000.0,1300.0,,Panama,Alto
570,Flood,2000,,,1000.0,,,Nigeria,Médio
571,Road,2000,20.0,,,,,Mali,Baixo
572,Collapse (Miscellaneous),2000,40.0,40.0,40.0,,,Afghanistan,Médio
573,Storm,2000,,37.0,2537.0,,,Bangladesh,Alto
574,Flood,2000,,,1000.0,,,Italy,Médio
575,Mass movement (wet),2000,17.0,,300.0,,,Nigeria,Médio
576,Explosion (Miscellaneous),2000,10.0,30.0,30.0,,,Indonesia,Médio
577,Storm,2000,6.0,7.0,207.0,,100.0,France,Médio
578,Explosion (Miscellaneous),2000,60.0,41.0,41.0,,,El Salvador,Médio
579,Road,2000,10.0,,,,,Nigeria,Baixo
580,Wildfire,2000,,,,13563.0,160.0,North Macedonia,Alto
581,Explosion (Miscellaneous),2000,,170.0,170.0,,,Mexico,Médio
582,Storm,2000,14.0,570.0,62570.0,277460.0,215.0,Belize,Muito Alto
583,Storm,2000,23.0,,30000.0,1000.0,150.0,Mexico,Muito Alto
584,Storm,2000,1.0,,2300.0,1000.0,,Nicaragua,Alto
585,Storm,2000,1.0,,100.0,,,El Salvador,Médio
586,Road,2000,11.0,35.0,35.0,,,Brazil,Médio
587,Road,2000,11.0,10.0,10.0,,,Egypt,Baixo
588,Flood,2000,9.0,,28000.0,,,Colombia,Muito Alto
589,Epidemic,2000,181.0,,86107.0,,,South Africa,Muito Alto
590,Flood,2000,13.0,4.0,20004.0,,,Venezuela (Bolivarian Republic of),Muito Alto
591,Road,2000,18.0,39.0,39.0,,,United Republic of Tanzania,Médio
592,Storm,2000,2.0,,17433.0,219000.0,,United States of America,Muito Alto
593,Earthquake,2000,1.0,6.0,791.0,,6.5,United Republic of Tanzania,Médio
594,Road,2000,12.0,,,,,Kenya,Baixo
595,Road,2000,42.0,,,,,Nepal,Médio
596,Earthquake,2000,,130.0,7132.0,500000.0,6.7,Japan,Muito Alto
597,Mass movement (wet),2000,13.0,,,,,Angola,Baixo
598,Road,2000,12.0,6.0,6.0,,,Nigeria,Baixo
599,Wildfire,2000,,,200.0,,,Australia,Médio
600,Epidemic,2000,224.0,,423.0,,,Uganda,Alto
601,Road,2000,20.0,10.0,10.0,,,Türkiye,Médio
602,Flood,2000,,,1000.0,5900000.0,5300.0,United Kingdom of Great Britain and Northern Ireland,Muito Alto
603,Road,2000,50.0,7.0,7.0,,,Nigeria,Médio
604,Road,2000,20.0,,,,,Nigeria,Baixo
605,Epidemic,2000,10.0,,22340.0,,,Bangladesh,Muito Alto
606,Flood,2000,6.0,,5000.0,,10250.0,Brazil,Alto
607,Road,2000,22.0,50.0,50.0,,,Guatemala,Médio
608,Road,2000,21.0,41.0,41.0,,,China,Médio
609,Road,2000,25.0,20.0,20.0,,,Colombia,Médio
610,Water,2000,48.0,,,,,Nigeria,Médio
611,Flood,2000,25.0,,43000.0,8000000.0,,Italy,Muito Alto
612,Mass movement (wet),2000,16.0,,1500.0,330000.0,,Switzerland,Muito Alto
613,Epidemic,2000,,,400.0,,,Bosnia and Herzegovina,Médio
614,Epidemic,2000,2.0,,2022.0,,,Singapore,Alto
615,Epidemic,2000,10.0,,12.0,,,Pakistan,Baixo
616,Extreme temperature,2000,11.0,,,,0.0,Kyrgyzstan,Baixo
617,Flood,2000,10.0,,200000.0,25366.0,11170.0,China,Muito Alto
618,Fire (Miscellaneous),2000,20.0,28.0,28.0,,,Mexico,Médio
619,Storm,2000,1.0,,,100000.0,,Ireland,Muito Alto
620,Mass movement (wet),2000,40.0,17.0,17.0,,,Viet Nam,Médio
621,Explosion (Industrial),2000,159.0,13.0,13.0,,,China,Médio
622,Water,2000,27.0,,,,,Haiti,Médio
623,Storm,2000,,,500.0,,,Malaysia,Médio
624,Road,2000,30.0,50.0,50.0,,,Pakistan,Médio
625,Air,2000,11.0,,,,,Argentina,Baixo
626,Rail,2000,16.0,66.0,66.0,,,Indonesia,Médio
627,Storm,2000,,,,,160.0,New Zealand,Muito Baixo
628,Flood,2000,,,600.0,,,Norway,Médio
629,Rail,2000,15.0,20.0,20.0,,,Zimbabwe,Médio
630,Explosion (Industrial),2000,25.0,,,,,China,Médio
631,Flood,2000,,,300.0,,,Morocco,Médio
632,Flood,2000,28.0,,100.0,,,Algeria,Médio
633,Epidemic,2000,190.0,,322.0,,,Guinea,Alto
634,Epidemic,2000,2.0,,508.0,,,Malaysia,Médio
635,Air,2000,82.0,,,,,Georgia,Médio
636,Epidemic,2000,51.0,,,,,India,Médio
637,Flood,2000,8.0,,500.0,75000.0,26690.0,Spain,Alto
638,Road,2000,24.0,12.0,12.0,,,Nigeria,Médio
639,Mass movement (wet),2000,40.0,,56210.0,43000.0,,Indonesia,Muito Alto
640,Road,2000,18.0,,,,,Nigeria,Baixo
641,Water,2000,27.0,,,,,Nigeria,Médio
642,Extreme temperature,2000,232.0,94.0,94.0,,-7.0,Russian Federation,Alto
643,Storm,2000,154.0,314.0,2436256.0,17000.0,140.0,Philippines,Muito Alto
644,Storm,2000,89.0,2.0,2.0,150000.0,120.0,Taiwan (Province of China),Muito Alto
645,Air,2000,82.0,79.0,79.0,,,Taiwan (Province of China),Médio
646,Flood,2000,,,600.0,,,Greece,Médio
647,Epidemic,2000,14.0,,64.0,,,India,Médio
648,Epidemic,2000,,,2000.0,,,Russian Federation,Alto
649,Storm,2000,15.0,200.0,200.0,,100.0,Bangladesh,Médio
650,Storm,2000,12.0,4.0,19504.0,1500000.0,150.0,United Kingdom of Great Britain and Northern Ireland,Muito Alto
651,Storm,2000,94.0,,1747872.0,31000.0,120.0,Philippines,Muito Alto
652,Road,2000,40.0,38.0,38.0,,,Bolivia (Plurinational State of),Médio
653,Road,2000,150.0,50.0,50.0,,,Nigeria,Médio
654,Water,2000,15.0,,,,,Mexico,Baixo
655,Road,2000,14.0,7.0,7.0,,,Angola,Baixo
656,Road,2000,14.0,8.0,8.0,,,Egypt,Baixo
657,Mass movement (wet),2000,52.0,19.0,19.0,,,Indonesia,Médio
658,Road,2000,43.0,20.0,20.0,,,Ecuador,Médio
659,Mass movement (wet),2000,30.0,30.0,180.0,,,Ecuador,Médio
660,Collapse (Industrial),2000,115.0,,,,,China,Médio
661,Air,2000,10.0,5.0,5.0,,,Lao People's Democratic Republic,Baixo
662,Rail,2000,4.0,109.0,109.0,,,South Africa,Médio
663,Epidemic,2000,2.0,,113.0,,,Sri Lanka,Médio
664,Road,2000,18.0,8.0,8.0,,,South Africa,Médio
665,Rail,2000,155.0,12.0,12.0,,,Austria,Médio
666,Road,2000,12.0,7.0,7.0,,,Egypt,Baixo
667,Road,2000,38.0,28.0,28.0,,,Pakistan,Médio
668,Flood,2000,,,,300000.0,,Argentina,Muito Alto
669,Flood,2000,2.0,,7000.0,,77730.0,Venezuela (Bolivarian Republic of),Alto
670,Road,2000,26.0,7.0,7.0,,,Peru,Médio
671,Air,2000,57.0,,,,,Angola,Médio
672,Flood,2000,6.0,,534035.0,,309.0,India,Muito Alto
673,Fire (Industrial),2000,11.0,,,,,South Africa,Baixo
674,Road,2000,14.0,33.0,33.0,,,Egypt,Médio
675,Flood,2000,3.0,,300000.0,3000.0,7600.0,Sri Lanka,Muito Alto
676,Flood,2000,1.0,,6000.0,,,Greece,Alto
677,Earthquake,2000,,,6000.0,,4.8,Tajikistan,Alto
678,Gas leak,2000,,351.0,351.0,,,India,Alto
679,Fire (Miscellaneous),2000,,,120.0,,,United States of America,Médio
680,Fire (Industrial),2000,14.0,8.0,8.0,,,China,Baixo
681,Air,2000,48.0,,,,,Angola,Médio
682,Flood,2000,36.0,3.0,25003.0,15000.0,49140.0,Viet Nam,Muito Alto
683,Earthquake,2000,2.0,,5000.0,,8.0,Papua New Guinea,Alto
684,Flood,2000,,,600.0,265000.0,112000.0,Australia,Muito Alto
685,Poisoning,2000,100.0,400.0,400.0,,,Kenya,Alto
686,Flood,2000,5.0,,2000.0,50000.0,,Italy,Alto
687,Storm,2000,9.0,,750.0,,,Mozambique,Médio
688,Flood,2000,3.0,,3000.0,,25650.0,South Africa,Alto
689,Flood,2000,51.0,570.0,808801.0,57500.0,630.0,Thailand,Muito Alto
690,Storm,2000,,,,,,United States of America,Muito Baixo
691,Epidemic,2000,14.0,,258.0,,,Somalia,Médio
692,Epidemic,2000,14.0,,58.0,,,Namibia,Médio
693,Explosion (Miscellaneous),2000,11.0,21.0,21.0,,,Germany,Médio
694,Collapse (Miscellaneous),2000,15.0,51.0,51.0,,,China,Médio
695,Earthquake,2000,,,5500.0,,6.8,Indonesia,Alto
696,Earthquake,2000,1.0,,3000.0,,6.7,Indonesia,Alto
697,Mass movement (dry),2000,11.0,,,,,Philippines,Baixo
698,Collapse (Miscellaneous),2000,10.0,27.0,27.0,,,Lebanon,Médio
699,Road,2000,15.0,34.0,34.0,,,Bolivia (Plurinational State of),Médio
700,Road,2000,60.0,5.0,5.0,,,Nigeria,Médio
701,Road,2000,15.0,,,,,Nigeria,Baixo
702,Fire (Industrial),2000,46.0,200.0,200.0,,,Bangladesh,Médio
703,Earthquake,2000,31.0,600.0,3294.0,10000.0,6.8,Azerbaijan,Alto
704,Flood,2000,100.0,21.0,386021.0,34000.0,300.0,Indonesia,Muito Alto
705,Road,2000,17.0,,,,,Mexico,Baixo
706,Fire (Miscellaneous),2000,10.0,,,,,Russian Federation,Baixo
707,Road,2000,21.0,15.0,15.0,,,Thailand,Médio
708,Flood,2000,12.0,,8000.0,1000.0,,Malaysia,Alto
709,Flood,2000,1.0,,600.0,,,France,Médio
710,Flood,2000,2.0,,1800.0,,,Argentina,Alto
711,Flood,2000,9.0,,12500.0,506.0,,Thailand,Muito Alto
712,Flood,2000,,,150000.0,,51400.0,Somalia,Muito Alto
713,Fire (Miscellaneous),2000,2.0,,6500.0,,,South Africa,Alto
714,Explosion (Industrial),2000,15.0,2.0,2.0,,,China,Baixo
715,Road,2000,15.0,6.0,6.0,,,Guinea,Baixo
716,Road,2000,10.0,6.0,6.0,,,Syrian Arab Republic,Baixo
717,Epidemic,2000,1.0,,664.0,,,Philippines,Médio
718,Storm,2000,4.0,700.0,6100.0,120000.0,,Ukraine,Muito Alto
719,Storm,2000,,,30000.0,,120.0,India,Muito Alto
720,Storm,2000,5.0,,350.0,,,Mozambique,Médio
721,Road,2000,50.0,,,,,Nigeria,Médio
722,Storm,2000,48.0,26.0,164093.0,1000.0,135.0,Philippines,Muito Alto
723,Collapse (Miscellaneous),2000,8.0,32.0,152.0,,,China,Médio
724,Flood,2000,36.0,17.0,1817.0,,18960.0,United Republic of Tanzania,Alto
725,Flood,2000,38.0,,39852.0,,590.0,Indonesia,Muito Alto
726,Flood,2000,,,600.0,,,France,Médio
727,Explosion (Industrial),2000,60.0,,,,,Nigeria,Médio
728,Road,2000,15.0,,,,,Nigeria,Baixo
729,Epidemic,2000,13.0,,287.0,,,India,Médio
730,Road,2000,15.0,,6.0,,,Nigeria,Baixo
731,Flood,2000,12.0,,1200.0,,,Haiti,Alto
732,Road,2000,16.0,60.0,60.0,,,South Africa,Médio
733,Road,2000,62.0,,,,,Nigeria,Médio
734,Road,2000,26.0,2.0,2.0,,,Saudi Arabia,Médio
735,Road,2000,10.0,19.0,19.0,,,Brazil,Médio
736,Road,2000,50.0,3.0,3.0,,,India,Médio
737,Volcanic activity,2000,,,41000.0,,,Mexico,Muito Alto
738,Rail,2000,17.0,,,,,Mexico,Baixo
739,Storm,2000,,,2600000.0,31600.0,,Republic of Moldova,Muito Alto
740,Road,2000,14.0,2.0,2.0,,,Brazil,Baixo
741,Flood,2000,13.0,,2000.0,,578300.0,Brazil,Alto
742,Earthquake,2000,11.0,,,,7.0,Turkmenistan,Baixo
743,Water,2000,163.0,,,,,Australia,Médio
744,Flood,2000,,,600.0,,,France,Médio
745,Storm,2000,19.0,,571000.0,,,Mongolia,Muito Alto
746,Rail,2000,42.0,131.0,131.0,,,India,Médio
747,Explosion (Industrial),2000,17.0,,,,,China,Baixo
748,Explosion (Industrial),2000,91.0,23.0,23.0,,,China,Médio
749,Mass movement (wet),2000,15.0,,,,,Nigeria,Baixo
750,Water,2000,29.0,,54.0,,,Brazil,Médio
751,Explosion (Industrial),2000,10.0,4.0,4.0,,,China,Baixo
752,Epidemic,2000,11.0,,769.0,,,Zimbabwe,Médio
753,Epidemic,2000,308.0,,722591.0,,,Burundi,Muito Alto
754,Road,2000,12.0,99.0,99.0,,,Malawi,Médio
755,Road,2000,20.0,55.0,55.0,,,South Africa,Médio
756,Road,2000,13.0,6.0,6.0,,,South Africa,Baixo
757,Extreme temperature,2000,66.0,,,,,Mexico,Médio
758,Road,2000,30.0,22.0,22.0,,,Philippines,Médio
759,Fire (Miscellaneous),2000,309.0,12.0,12.0,,,China,Alto
760,Extreme temperature,2000,84.0,,,,-23.0,Poland,Médio
761,Storm,2000,5.0,,375000.0,,150.0,Sri Lanka,Muito Alto
762,Epidemic,2000,6.0,,218.0,,,Marshall Islands,Médio
763,Road,2000,30.0,,,,,Uganda,Médio
764,Mass movement (wet),2000,11.0,,,,,Azerbaijan,Baixo
765,Flood,2000,,,500.0,,,Burundi,Médio
766,Water,2000,157.0,,,,,Bangladesh,Médio
767,Storm,2000,57.0,34.0,34.0,,,United States of America,Médio
768,Storm,2000,1.0,,430.0,,96.0,Argentina,Médio
769,Storm,2000,,,100.0,,96.0,Uruguay,Baixo
770,Flood,2000,6.0,,650.0,,,Morocco,Médio
771,Storm,2000,4.0,,600.0,,144.0,United Kingdom of Great Britain and Northern Ireland,Médio
772,Storm,2000,,,750.0,,280.0,Australia,Médio
773,Rail,2000,11.0,12.0,12.0,,,Indonesia,Baixo
774,Explosion (Industrial),2000,51.0,22.0,22.0,,,China,Médio
775,Explosion (Industrial),2000,11.0,6.0,6.0,,,China,Baixo
776,Road,2000,14.0,2.0,2.0,,,Egypt,Baixo
777,Road,2000,10.0,6.0,6.0,,,Egypt,Baixo
778,Fire (Miscellaneous),2000,1.0,,100.0,,,Equatorial Guinea,Médio
779,Epidemic,2000,32.0,,1449.0,,,Eswatini,Alto
780,Wildfire,2000,8.0,,,,20500.0,Argentina,Baixo
781,Storm,2000,,,,,,United Kingdom of Great Britain and Northern Ireland,Muito Baixo
782,Epidemic,2000,,,9685.0,,,Lao People's Democratic Republic,Alto
783,Epidemic,2000,250.0,,,,,Nepal,Alto
784,Epidemic,2000,8.0,,368.0,,,Zimbabwe,Médio
785,Epidemic,2000,,,154.0,,,Russian Federation,Médio
786,Flood,2000,,,100.0,20000.0,86.0,United States of America,Alto
787,Explosion (Industrial),2000,31.0,2.0,2.0,,,China,Médio
788,Explosion (Industrial),2000,,,100.0,,,Nigeria,Baixo
789,Flood,2000,,,600.0,,,Croatia,Médio
790,Flood,2000,,,2000.0,,,Serbia Montenegro,Alto
791,Flood,2000,2.0,,675.0,,,Cuba,Médio
792,Flood,2000,1.0,2.0,302.0,,,France,Médio
793,Collapse (Miscellaneous),2000,12.0,13.0,13.0,,,Bangladesh,Baixo
794,Fire (Miscellaneous),2000,,,800.0,3517.0,,Thailand,Alto
795,Air,2000,10.0,,,,,Costa Rica,Baixo
796,Epidemic,2000,19.0,,58.0,,,India,Médio
797,Storm,2000,1.0,,210.0,,,Nicaragua,Médio
798,Epidemic,2000,607.0,,5173.0,,,Chad,Alto
799,Epidemic,2000,6.0,,39531.0,,,Republic of Korea,Muito Alto
800,Epidemic,2000,300.0,,7232.0,,,Benin,Alto
801,Epidemic,2000,311.0,,5929.0,,,Ethiopia,Alto
802,Epidemic,2000,21.0,,116.0,,,Gambia,Médio
803,Epidemic,2000,24.0,,211.0,,,El Salvador,Médio
804,Water,2000,16.0,,,,,Puerto Rico,Baixo
805,Water,2000,43.0,,,,,Puerto Rico,Médio
806,Water,2000,22.0,,,,,Spain,Médio
807,Water,2000,14.0,,,,,Morocco,Baixo
808,Water,2000,481.0,11.0,11.0,,,Indonesia,Alto
809,Miscellaneous accident (General),2000,13.0,100.0,100.0,,,Zimbabwe,Médio
810,Miscellaneous accident (General),2000,29.0,4.0,4.0,,,India,Médio
811,Miscellaneous accident (General),2000,6.0,2000.0,2000.0,,,Canada,Alto
812,Miscellaneous accident (General),2000,,172.0,172.0,,,Russian Federation,Médio
813,Miscellaneous accident (General),2000,,378.0,378.0,,,Ukraine,Alto
814,Miscellaneous accident (General),2000,24.0,202.0,202.0,,,Russian Federation,Médio
815,Miscellaneous accident (General),2000,,3000.0,3000.0,,,India,Alto
816,Miscellaneous accident (General),2000,,158.0,158.0,,,Spain,Médio
817,Miscellaneous accident (General),2000,120.0,,,,,Peru,Médio
818,Miscellaneous accident (General),2000,31.0,230.0,230.0,,,India,Médio
819,Miscellaneous accident (General),2000,,200.0,200.0,,,Peru,Médio
820,Flood,2000,30.0,10.0,10.0,,,Bolivia (Plurinational State of),Médio
821,Air,2000,30.0,15.0,15.0,,,Angola,Médio
822,Water,2000,45.0,,,,,Uganda,Médio
823,Water,2000,34.0,,,,,Pakistan,Médio
824,Water,2000,26.0,,,,,Peru,Médio
825,Water,2000,26.0,,,,,Philippines,Médio
826,Water,2000,40.0,,,,,Nigeria,Médio
827,Water,2000,53.0,,,,,Malaysia,Médio
828,Water,2000,24.0,,,,,Greece,Médio
829,Water,2000,41.0,11.0,11.0,,,Uganda,Médio
830,Water,2000,24.0,,,,,Malawi,Médio
831,Storm,2000,1.0,100.0,300.0,,,South Africa,Médio
832,Storm,2000,4.0,,,350000.0,,United States of America,Muito Alto
